Country,Year,Annual_Mean,5-yr smooth,Code,delta
Bahrain,1974,26.31,26.35,BHR,-0.7330000000000005
Bahrain,1975,26.31,26.43,BHR,-0.7330000000000005
Bahrain,1976,26.17,26.54,BHR,-0.8729999999999976
Bahrain,1977,27.09,26.67,BHR,0.0470000000000006
Bahrain,1978,26.86,26.79,BHR,-0.18299999999999983
Bahrain,1979,27.32,26.89,BHR,0.277000000000001
Bahrain,1980,27.11,26.96,BHR,0.06700000000000017
Bahrain,1981,27.17,26.97,BHR,0.12700000000000244
Bahrain,1982,26.26,26.94,BHR,-0.7829999999999977
Bahrain,1983,26.31,26.88,BHR,-0.7330000000000005
Bahrain,1984,26.72,26.82,BHR,-0.3230000000000004
Bahrain,1985,26.86,26.76,BHR,-0.18299999999999983
Bahrain,1986,26.75,26.72,BHR,-0.29299999999999926
Bahrain,1987,27.21,26.7,BHR,0.1670000000000016
Bahrain,1988,27.14,26.7,BHR,0.09700000000000131
Bahrain,1989,26.45,26.71,BHR,-0.593
Bahrain,1990,27.12,26.73,BHR,0.07700000000000173
Bahrain,1991,26.67,26.75,BHR,-0.37299999999999756
Bahrain,1992,25.89,26.79,BHR,-1.1529999999999987
Bahrain,1993,26.8,26.84,BHR,-0.24299999999999855
Bahrain,1994,27.3,26.92,BHR,0.25700000000000145
Bahrain,1995,26.83,27.02,BHR,-0.21300000000000097
Bahrain,1996,27.35,27.16,BHR,0.30700000000000216
Bahrain,1997,26.79,27.32,BHR,-0.2530000000000001
Bahrain,1998,27.99,27.5,BHR,0.9469999999999992
Bahrain,1999,28.22,27.67,BHR,1.1769999999999996
Bahrain,2000,27.59,27.8,BHR,0.5470000000000006
Bahrain,2001,27.89,27.87,BHR,0.8470000000000013
Bahrain,2002,27.71,27.87,BHR,0.6670000000000016
Bahrain,2003,27.76,27.82,BHR,0.7170000000000023
Bahrain,2004,27.6,27.75,BHR,0.5570000000000022
Bahrain,2005,27.37,27.67,BHR,0.32700000000000173
Bahrain,2006,27.65,27.62,BHR,0.6069999999999993
Bahrain,2007,27.77,27.61,BHR,0.7270000000000003
Bahrain,2008,27.65,27.65,BHR,0.6069999999999993
Bahrain,2009,27.85,27.73,BHR,0.8070000000000022
Bahrain,2010,28.54,27.81,BHR,1.4969999999999999
Bahrain,2011,27.66,27.9,BHR,0.6170000000000009
Bahrain,2012,27.87,27.99,BHR,0.8270000000000017
Bahrain,2013,27.56,28.05,BHR,0.5169999999999995
Bahrain,2014,27.9,28.11,BHR,0.8569999999999993
Bahrain,2015,28.31,28.17,BHR,1.2669999999999995
Bahrain,2016,28.43,28.24,BHR,1.3870000000000005
Bahrain,2017,28.34,28.32,BHR,1.2970000000000006
Bahrain,2018,28.79,28.42,BHR,1.7469999999999999
Bahrain,2019,28.38,28.53,BHR,1.3369999999999997
Bahrain,2020,28.19,28.66,BHR,1.147000000000002
Bahrain,2021,29.18,28.79,BHR,2.1370000000000005
Bahrain,2022,28.84,28.93,BHR,1.7970000000000006
Malta,1901,18.25,18.4,MLT,-0.5559999999999974
Malta,1902,18.37,18.24,MLT,-0.4359999999999964
Malta,1903,17.96,18.1,MLT,-0.8459999999999965
Malta,1904,18.25,17.97,MLT,-0.5559999999999974
Malta,1905,17.98,17.89,MLT,-0.825999999999997
Malta,1906,17.79,17.85,MLT,-1.0159999999999982
Malta,1907,17.77,17.86,MLT,-1.0359999999999978
Malta,1908,17.94,17.92,MLT,-0.8659999999999961
Malta,1909,17.92,18.01,MLT,-0.8859999999999957
Malta,1910,17.79,18.11,MLT,-1.0159999999999982
Malta,1911,18.45,18.19,MLT,-0.3559999999999981
Malta,1912,18.22,18.25,MLT,-0.5859999999999985
Malta,1913,18.5,18.27,MLT,-0.3059999999999974
Malta,1914,18.04,18.28,MLT,-0.7659999999999982
Malta,1915,18.25,18.27,MLT,-0.5559999999999974
Malta,1916,18.73,18.27,MLT,-0.07599999999999696
Malta,1917,18.28,18.28,MLT,-0.5259999999999962
Malta,1918,17.95,18.31,MLT,-0.8559999999999981
Malta,1919,18.1,18.36,MLT,-0.705999999999996
Malta,1920,18.72,18.41,MLT,-0.08599999999999852
Malta,1921,18.25,18.47,MLT,-0.5559999999999974
Malta,1922,18.75,18.52,MLT,-0.055999999999997385
Malta,1923,18.34,18.57,MLT,-0.4659999999999975
Malta,1924,18.8,18.6,MLT,-0.005999999999996675
Malta,1925,18.4,18.62,MLT,-0.4059999999999988
Malta,1926,18.81,18.63,MLT,0.004000000000001336
Malta,1927,19.1,18.64,MLT,0.29400000000000404
Malta,1928,18.68,18.64,MLT,-0.12599999999999767
Malta,1929,17.92,18.64,MLT,-0.8859999999999957
Malta,1930,18.58,18.63,MLT,-0.2259999999999991
Malta,1931,18.82,18.61,MLT,0.014000000000002899
Malta,1932,18.62,18.59,MLT,-0.1859999999999964
Malta,1933,18.33,18.55,MLT,-0.4759999999999991
Malta,1934,18.69,18.5,MLT,-0.1159999999999961
Malta,1935,18.51,18.46,MLT,-0.2959999999999958
Malta,1936,18.39,18.42,MLT,-0.4159999999999968
Malta,1937,18.85,18.4,MLT,0.044000000000004036
Malta,1938,18.24,18.4,MLT,-0.565999999999999
Malta,1939,18.46,18.42,MLT,-0.34599999999999653
Malta,1940,17.96,18.47,MLT,-0.8459999999999965
Malta,1941,18.24,18.53,MLT,-0.565999999999999
Malta,1942,18.87,18.6,MLT,0.06400000000000361
Malta,1943,19.27,18.68,MLT,0.4640000000000022
Malta,1944,18.42,18.77,MLT,-0.3859999999999957
Malta,1945,18.74,18.84,MLT,-0.06599999999999895
Malta,1946,18.95,18.89,MLT,0.1440000000000019
Malta,1947,19.34,18.92,MLT,0.5340000000000025
Malta,1948,18.53,18.9,MLT,-0.27599999999999625
Malta,1949,18.52,18.84,MLT,-0.2859999999999978
Malta,1950,18.84,18.73,MLT,0.03400000000000247
Malta,1951,18.56,18.61,MLT,-0.24599999999999866
Malta,1952,19.12,18.49,MLT,0.3140000000000036
Malta,1953,18.23,18.39,MLT,-0.575999999999997
Malta,1954,17.92,18.35,MLT,-0.8859999999999957
Malta,1955,19.0,18.36,MLT,0.19400000000000261
Malta,1956,17.91,18.4,MLT,-0.8959999999999972
Malta,1957,18.24,18.46,MLT,-0.565999999999999
Malta,1958,18.7,18.52,MLT,-0.1059999999999981
Malta,1959,18.39,18.56,MLT,-0.4159999999999968
Malta,1960,18.89,18.55,MLT,0.08400000000000318
Malta,1961,18.64,18.53,MLT,-0.16599999999999682
Malta,1962,18.48,18.49,MLT,-0.32599999999999696
Malta,1963,18.36,18.44,MLT,-0.44599999999999795
Malta,1964,18.32,18.41,MLT,-0.4859999999999971
Malta,1965,18.22,18.4,MLT,-0.5859999999999985
Malta,1966,18.49,18.4,MLT,-0.31599999999999895
Malta,1967,18.47,18.41,MLT,-0.3359999999999985
Malta,1968,18.57,18.41,MLT,-0.2359999999999971
Malta,1969,18.3,18.41,MLT,-0.5059999999999967
Malta,1970,18.53,18.38,MLT,-0.27599999999999625
Malta,1971,18.09,18.34,MLT,-0.7159999999999975
Malta,1972,18.2,18.29,MLT,-0.6059999999999981
Malta,1973,18.47,18.25,MLT,-0.3359999999999985
Malta,1974,18.18,18.21,MLT,-0.6259999999999977
Malta,1975,18.23,18.19,MLT,-0.575999999999997
Malta,1976,17.81,18.2,MLT,-0.9959999999999987
Malta,1977,18.77,18.24,MLT,-0.03599999999999781
Malta,1978,18.09,18.3,MLT,-0.7159999999999975
Malta,1979,18.64,18.38,MLT,-0.16599999999999682
Malta,1980,18.0,18.48,MLT,-0.8059999999999974
Malta,1981,18.65,18.59,MLT,-0.1559999999999988
Malta,1982,19.28,18.71,MLT,0.47400000000000375
Malta,1983,18.71,18.83,MLT,-0.09599999999999653
Malta,1984,18.42,18.93,MLT,-0.3859999999999957
Malta,1985,19.06,19.01,MLT,0.25400000000000134
Malta,1986,18.94,19.06,MLT,0.1340000000000039
Malta,1987,19.17,19.07,MLT,0.3640000000000043
Malta,1988,19.53,19.07,MLT,0.7240000000000038
Malta,1989,19.02,19.05,MLT,0.2140000000000022
Malta,1990,19.32,19.04,MLT,0.5140000000000029
Malta,1991,18.5,19.02,MLT,-0.3059999999999974
Malta,1992,18.71,19.03,MLT,-0.09599999999999653
Malta,1993,18.91,19.04,MLT,0.10400000000000276
Malta,1994,19.85,19.08,MLT,1.044000000000004
Malta,1995,19.05,19.14,MLT,0.24400000000000333
Malta,1996,18.94,19.23,MLT,0.1340000000000039
Malta,1997,19.42,19.35,MLT,0.6140000000000043
Malta,1998,19.24,19.47,MLT,0.43400000000000105
Malta,1999,19.93,19.57,MLT,1.1240000000000023
Malta,2000,19.5,19.66,MLT,0.6940000000000026
Malta,2001,19.92,19.7,MLT,1.1140000000000043
Malta,2002,19.57,19.68,MLT,0.7640000000000029
Malta,2003,19.77,19.63,MLT,0.9640000000000022
Malta,2004,19.33,19.56,MLT,0.5240000000000009
Malta,2005,19.13,19.5,MLT,0.3240000000000016
Malta,2006,19.66,19.47,MLT,0.8540000000000028
Malta,2007,19.69,19.49,MLT,0.8840000000000039
Malta,2008,19.71,19.55,MLT,0.9040000000000035
Malta,2009,19.62,19.64,MLT,0.8140000000000036
Malta,2010,19.85,19.73,MLT,1.044000000000004
Malta,2011,19.44,19.82,MLT,0.6340000000000039
Malta,2012,19.89,19.88,MLT,1.0840000000000032
Malta,2013,19.79,19.91,MLT,0.9840000000000018
Malta,2014,20.12,19.93,MLT,1.3140000000000036
Malta,2015,20.01,19.93,MLT,1.2040000000000042
Malta,2016,20.19,19.94,MLT,1.384000000000004
Malta,2017,19.74,19.95,MLT,0.934000000000001
Malta,2018,20.02,19.98,MLT,1.2140000000000022
Malta,2019,19.87,20.03,MLT,1.0640000000000036
Malta,2020,19.99,20.08,MLT,1.184000000000001
Malta,2021,20.22,20.14,MLT,1.4140000000000015
Malta,2022,20.26,20.2,MLT,1.4540000000000042
Uzbekistan,1901,12.74,12.84,UZB,-0.07400000000000162
Uzbekistan,1902,13.07,12.57,UZB,0.25599999999999845
Uzbekistan,1903,11.75,12.33,UZB,-1.0640000000000018
Uzbekistan,1904,12.12,12.12,UZB,-0.6940000000000026
Uzbekistan,1905,11.94,11.99,UZB,-0.8740000000000023
Uzbekistan,1906,12.48,11.95,UZB,-0.3340000000000014
Uzbekistan,1907,11.69,12.01,UZB,-1.1240000000000023
Uzbekistan,1908,12.0,12.17,UZB,-0.8140000000000018
Uzbekistan,1909,13.15,12.37,UZB,0.3359999999999985
Uzbekistan,1910,12.53,12.57,UZB,-0.2840000000000025
Uzbekistan,1911,11.74,12.74,UZB,-1.0740000000000016
Uzbekistan,1912,12.52,12.84,UZB,-0.29400000000000226
Uzbekistan,1913,12.72,12.85,UZB,-0.0940000000000012
Uzbekistan,1914,13.35,12.79,UZB,0.5359999999999978
Uzbekistan,1915,13.96,12.69,UZB,1.145999999999999
Uzbekistan,1916,12.04,12.57,UZB,-0.7740000000000027
Uzbekistan,1917,13.2,12.45,UZB,0.38599999999999746
Uzbekistan,1918,11.69,12.35,UZB,-1.1240000000000023
Uzbekistan,1919,11.92,12.27,UZB,-0.8940000000000019
Uzbekistan,1920,11.05,12.21,UZB,-1.7640000000000011
Uzbekistan,1921,12.15,12.18,UZB,-0.6640000000000015
Uzbekistan,1922,13.11,12.19,UZB,0.2959999999999976
Uzbekistan,1923,12.07,12.23,UZB,-0.7440000000000015
Uzbekistan,1924,12.2,12.28,UZB,-0.6140000000000025
Uzbekistan,1925,13.17,12.32,UZB,0.3559999999999981
Uzbekistan,1926,12.65,12.32,UZB,-0.16400000000000148
Uzbekistan,1927,12.4,12.25,UZB,-0.4140000000000015
Uzbekistan,1928,11.29,12.09,UZB,-1.5240000000000027
Uzbekistan,1929,11.18,11.87,UZB,-1.6340000000000021
Uzbekistan,1930,11.7,11.63,UZB,-1.1140000000000025
Uzbekistan,1931,11.32,11.44,UZB,-1.4940000000000015
Uzbekistan,1932,11.92,11.33,UZB,-0.8940000000000019
Uzbekistan,1933,11.93,11.36,UZB,-0.8840000000000021
Uzbekistan,1934,10.94,11.53,UZB,-1.8740000000000023
Uzbekistan,1935,11.93,11.8,UZB,-0.8840000000000021
Uzbekistan,1936,12.36,12.12,UZB,-0.4540000000000024
Uzbekistan,1937,11.81,12.43,UZB,-1.0040000000000013
Uzbekistan,1938,12.63,12.68,UZB,-0.18400000000000105
Uzbekistan,1939,12.84,12.85,UZB,0.025999999999998025
Uzbekistan,1940,13.29,12.92,UZB,0.4759999999999973
Uzbekistan,1941,13.64,12.92,UZB,0.8259999999999987
Uzbekistan,1942,12.58,12.86,UZB,-0.23400000000000176
Uzbekistan,1943,11.67,12.74,UZB,-1.144000000000002
Uzbekistan,1944,13.18,12.57,UZB,0.3659999999999979
Uzbekistan,1945,11.63,12.39,UZB,-1.184000000000001
Uzbekistan,1946,12.46,12.21,UZB,-0.354000000000001
Uzbekistan,1947,13.03,12.05,UZB,0.21599999999999753
Uzbekistan,1948,12.67,11.93,UZB,-0.1440000000000019
Uzbekistan,1949,11.06,11.88,UZB,-1.7540000000000013
Uzbekistan,1950,11.04,11.89,UZB,-1.7740000000000027
Uzbekistan,1951,11.95,11.94,UZB,-0.8640000000000025
Uzbekistan,1952,12.14,12.02,UZB,-0.6740000000000013
Uzbekistan,1953,12.53,12.1,UZB,-0.2840000000000025
Uzbekistan,1954,11.38,12.16,UZB,-1.434000000000001
Uzbekistan,1955,13.35,12.2,UZB,0.5359999999999978
Uzbekistan,1956,12.14,12.23,UZB,-0.6740000000000013
Uzbekistan,1957,11.7,12.26,UZB,-1.1140000000000025
Uzbekistan,1958,12.88,12.31,UZB,0.06599999999999895
Uzbekistan,1959,11.78,12.39,UZB,-1.0340000000000025
Uzbekistan,1960,12.0,12.5,UZB,-0.8140000000000018
Uzbekistan,1961,13.38,12.62,UZB,0.565999999999999
Uzbekistan,1962,12.84,12.74,UZB,0.025999999999998025
Uzbekistan,1963,13.42,12.83,UZB,0.6059999999999981
Uzbekistan,1964,11.68,12.86,UZB,-1.1340000000000021
Uzbekistan,1965,12.89,12.84,UZB,0.07599999999999874
Uzbekistan,1966,13.3,12.75,UZB,0.4859999999999989
Uzbekistan,1967,12.69,12.64,UZB,-0.12400000000000233
Uzbekistan,1968,12.62,12.51,UZB,-0.19400000000000261
Uzbekistan,1969,11.18,12.39,UZB,-1.6340000000000021
Uzbekistan,1970,12.97,12.3,UZB,0.1559999999999988
Uzbekistan,1971,13.44,12.26,UZB,0.6259999999999977
Uzbekistan,1972,10.92,12.25,UZB,-1.894000000000002
Uzbekistan,1973,12.74,12.28,UZB,-0.07400000000000162
Uzbekistan,1974,11.96,12.35,UZB,-0.854000000000001
Uzbekistan,1975,13.04,12.45,UZB,0.22599999999999731
Uzbekistan,1976,11.99,12.58,UZB,-0.8240000000000016
Uzbekistan,1977,13.05,12.73,UZB,0.23599999999999888
Uzbekistan,1978,12.7,12.87,UZB,-0.11400000000000254
Uzbekistan,1979,13.35,12.99,UZB,0.5359999999999978
Uzbekistan,1980,12.78,13.06,UZB,-0.03400000000000247
Uzbekistan,1981,13.5,13.09,UZB,0.6859999999999982
Uzbekistan,1982,12.37,13.08,UZB,-0.4440000000000026
Uzbekistan,1983,14.04,13.05,UZB,1.2259999999999973
Uzbekistan,1984,12.05,13.01,UZB,-0.7640000000000011
Uzbekistan,1985,12.92,12.98,UZB,0.1059999999999981
Uzbekistan,1986,13.1,12.99,UZB,0.2859999999999978
Uzbekistan,1987,12.88,13.01,UZB,0.06599999999999895
Uzbekistan,1988,13.56,13.04,UZB,0.7459999999999987
Uzbekistan,1989,13.1,13.07,UZB,0.2859999999999978
Uzbekistan,1990,13.51,13.07,UZB,0.695999999999998
Uzbekistan,1991,13.13,13.04,UZB,0.31599999999999895
Uzbekistan,1992,12.62,12.99,UZB,-0.19400000000000261
Uzbekistan,1993,12.14,12.94,UZB,-0.6740000000000013
Uzbekistan,1994,12.53,12.91,UZB,-0.2840000000000025
Uzbekistan,1995,14.01,12.93,UZB,1.195999999999998
Uzbekistan,1996,12.46,13.03,UZB,-0.354000000000001
Uzbekistan,1997,13.66,13.21,UZB,0.8459999999999983
Uzbekistan,1998,13.21,13.44,UZB,0.395999999999999
Uzbekistan,1999,14.12,13.67,UZB,1.3059999999999974
Uzbekistan,2000,13.99,13.89,UZB,1.1759999999999984
Uzbekistan,2001,14.04,14.05,UZB,1.2259999999999973
Uzbekistan,2002,13.99,14.13,UZB,1.1759999999999984
Uzbekistan,2003,13.25,14.14,UZB,0.43599999999999817
Uzbekistan,2004,14.58,14.1,UZB,1.7659999999999982
Uzbekistan,2005,14.22,14.03,UZB,1.4059999999999988
Uzbekistan,2006,13.89,13.95,UZB,1.0759999999999987
Uzbekistan,2007,14.1,13.87,UZB,1.2859999999999978
Uzbekistan,2008,13.43,13.8,UZB,0.6159999999999979
Uzbekistan,2009,13.75,13.75,UZB,0.9359999999999982
Uzbekistan,2010,14.48,13.72,UZB,1.6659999999999986
Uzbekistan,2011,13.21,13.71,UZB,0.395999999999999
Uzbekistan,2012,13.21,13.73,UZB,0.395999999999999
Uzbekistan,2013,14.52,13.77,UZB,1.7059999999999977
Uzbekistan,2014,13.0,13.83,UZB,0.18599999999999817
Uzbekistan,2015,14.28,13.91,UZB,1.4659999999999975
Uzbekistan,2016,14.65,14.01,UZB,1.8359999999999985
Uzbekistan,2017,13.98,14.11,UZB,1.1659999999999986
Uzbekistan,2018,13.83,14.22,UZB,1.0159999999999982
Uzbekistan,2019,14.57,14.33,UZB,1.7559999999999985
Uzbekistan,2020,13.89,14.45,UZB,1.0759999999999987
Uzbekistan,2021,14.76,14.57,UZB,1.945999999999998
Uzbekistan,2022,14.86,14.7,UZB,2.0459999999999976
Kenya,1901,24.37,24.55,KEN,0.2310000000000052
Kenya,1902,24.55,24.4,KEN,0.4110000000000049
Kenya,1903,24.5,24.24,KEN,0.3610000000000042
Kenya,1904,23.87,24.1,KEN,-0.2689999999999948
Kenya,1905,24.03,23.98,KEN,-0.10899999999999466
Kenya,1906,23.74,23.88,KEN,-0.39899999999999736
Kenya,1907,23.81,23.81,KEN,-0.3289999999999971
Kenya,1908,24.45,23.75,KEN,0.3110000000000035
Kenya,1909,23.21,23.69,KEN,-0.9289999999999949
Kenya,1910,23.31,23.61,KEN,-0.8289999999999971
Kenya,1911,23.53,23.49,KEN,-0.6089999999999947
Kenya,1912,23.13,23.32,KEN,-1.0089999999999968
Kenya,1913,22.83,23.11,KEN,-1.3089999999999975
Kenya,1914,23.26,22.89,KEN,-0.8789999999999942
Kenya,1915,23.36,22.72,KEN,-0.7789999999999964
Kenya,1916,22.91,22.64,KEN,-1.2289999999999957
Kenya,1917,22.53,22.69,KEN,-1.6089999999999947
Kenya,1918,22.76,22.89,KEN,-1.3789999999999942
Kenya,1919,22.8,23.2,KEN,-1.338999999999995
Kenya,1920,22.77,23.55,KEN,-1.3689999999999962
Kenya,1921,24.39,23.91,KEN,0.2510000000000048
Kenya,1922,24.45,24.21,KEN,0.3110000000000035
Kenya,1923,24.07,24.42,KEN,-0.06899999999999551
Kenya,1924,24.96,24.53,KEN,0.8210000000000051
Kenya,1925,24.57,24.55,KEN,0.4310000000000045
Kenya,1926,24.74,24.5,KEN,0.6010000000000026
Kenya,1927,24.59,24.37,KEN,0.45100000000000406
Kenya,1928,24.96,24.19,KEN,0.8210000000000051
Kenya,1929,22.72,23.97,KEN,-1.418999999999997
Kenya,1930,22.89,23.75,KEN,-1.2489999999999952
Kenya,1931,23.99,23.55,KEN,-0.14899999999999736
Kenya,1932,23.32,23.42,KEN,-0.8189999999999955
Kenya,1933,23.76,23.38,KEN,-0.37899999999999423
Kenya,1934,23.77,23.43,KEN,-0.3689999999999962
Kenya,1935,23.73,23.55,KEN,-0.40899999999999537
Kenya,1936,23.58,23.71,KEN,-0.5589999999999975
Kenya,1937,23.79,23.89,KEN,-0.34899999999999665
Kenya,1938,23.8,24.05,KEN,-0.3389999999999951
Kenya,1939,24.12,24.18,KEN,-0.0189999999999948
Kenya,1940,24.49,24.28,KEN,0.35100000000000264
Kenya,1941,24.34,24.35,KEN,0.20100000000000406
Kenya,1942,24.29,24.38,KEN,0.15100000000000335
Kenya,1943,24.25,24.39,KEN,0.1110000000000042
Kenya,1944,24.5,24.38,KEN,0.3610000000000042
Kenya,1945,24.44,24.35,KEN,0.3010000000000055
Kenya,1946,24.45,24.32,KEN,0.3110000000000035
Kenya,1947,24.25,24.3,KEN,0.1110000000000042
Kenya,1948,24.25,24.3,KEN,0.1110000000000042
Kenya,1949,24.37,24.33,KEN,0.2310000000000052
Kenya,1950,23.92,24.39,KEN,-0.2189999999999941
Kenya,1951,24.52,24.47,KEN,0.3810000000000038
Kenya,1952,24.94,24.55,KEN,0.8010000000000055
Kenya,1953,24.89,24.61,KEN,0.7510000000000048
Kenya,1954,24.66,24.65,KEN,0.5210000000000043
Kenya,1955,24.59,24.66,KEN,0.45100000000000406
Kenya,1956,24.12,24.64,KEN,-0.0189999999999948
Kenya,1957,24.5,24.6,KEN,0.3610000000000042
Kenya,1958,24.74,24.55,KEN,0.6010000000000026
Kenya,1959,24.6,24.48,KEN,0.4610000000000056
Kenya,1960,24.42,24.41,KEN,0.2810000000000059
Kenya,1961,24.51,24.34,KEN,0.37100000000000577
Kenya,1962,24.25,24.27,KEN,0.1110000000000042
Kenya,1963,24.15,24.22,KEN,0.011000000000002785
Kenya,1964,24.05,24.18,KEN,-0.08899999999999508
Kenya,1965,24.21,24.17,KEN,0.07100000000000506
Kenya,1966,24.46,24.18,KEN,0.32100000000000506
Kenya,1967,24.13,24.2,KEN,-0.008999999999996788
Kenya,1968,23.68,24.24,KEN,-0.4589999999999961
Kenya,1969,24.53,24.28,KEN,0.39100000000000534
Kenya,1970,24.56,24.33,KEN,0.4210000000000029
Kenya,1971,24.03,24.37,KEN,-0.10899999999999466
Kenya,1972,24.61,24.42,KEN,0.47100000000000364
Kenya,1973,24.79,24.46,KEN,0.6510000000000034
Kenya,1974,24.34,24.49,KEN,0.20100000000000406
Kenya,1975,24.32,24.52,KEN,0.1810000000000045
Kenya,1976,24.6,24.53,KEN,0.4610000000000056
Kenya,1977,24.56,24.55,KEN,0.4210000000000029
Kenya,1978,24.43,24.56,KEN,0.2910000000000039
Kenya,1979,24.51,24.57,KEN,0.37100000000000577
Kenya,1980,24.73,24.59,KEN,0.5910000000000046
Kenya,1981,24.63,24.61,KEN,0.4910000000000032
Kenya,1982,24.56,24.64,KEN,0.4210000000000029
Kenya,1983,25.01,24.66,KEN,0.8710000000000058
Kenya,1984,24.53,24.68,KEN,0.39100000000000534
Kenya,1985,24.39,24.69,KEN,0.2510000000000048
Kenya,1986,24.61,24.7,KEN,0.47100000000000364
Kenya,1987,25.04,24.69,KEN,0.9010000000000034
Kenya,1988,24.92,24.68,KEN,0.7810000000000059
Kenya,1989,24.27,24.67,KEN,0.13100000000000378
Kenya,1990,24.66,24.66,KEN,0.5210000000000043
Kenya,1991,24.77,24.66,KEN,0.6310000000000038
Kenya,1992,24.67,24.68,KEN,0.5310000000000059
Kenya,1993,24.58,24.7,KEN,0.4410000000000025
Kenya,1994,24.75,24.73,KEN,0.6110000000000042
Kenya,1995,24.96,24.77,KEN,0.8210000000000051
Kenya,1996,24.84,24.82,KEN,0.7010000000000041
Kenya,1997,24.8,24.88,KEN,0.6610000000000049
Kenya,1998,25.01,24.95,KEN,0.8710000000000058
Kenya,1999,24.85,25.01,KEN,0.7110000000000056
Kenya,2000,24.91,25.06,KEN,0.7710000000000043
Kenya,2001,25.1,25.1,KEN,0.9610000000000056
Kenya,2002,25.38,25.13,KEN,1.2410000000000032
Kenya,2003,25.35,25.14,KEN,1.2110000000000056
Kenya,2004,25.05,25.14,KEN,0.9110000000000049
Kenya,2005,24.96,25.14,KEN,0.8210000000000051
Kenya,2006,25.11,25.14,KEN,0.9710000000000036
Kenya,2007,25.0,25.14,KEN,0.8610000000000042
Kenya,2008,24.96,25.14,KEN,0.8210000000000051
Kenya,2009,25.55,25.15,KEN,1.411000000000005
Kenya,2010,25.41,25.16,KEN,1.2710000000000043
Kenya,2011,25.2,25.18,KEN,1.0610000000000035
Kenya,2012,24.92,25.2,KEN,0.7810000000000059
Kenya,2013,25.15,25.22,KEN,1.0110000000000028
Kenya,2014,25.11,25.24,KEN,0.9710000000000036
Kenya,2015,25.21,25.26,KEN,1.071000000000005
Kenya,2016,25.56,25.28,KEN,1.421000000000003
Kenya,2017,25.36,25.3,KEN,1.2210000000000036
Kenya,2018,25.01,25.3,KEN,0.8710000000000058
Kenya,2019,25.45,25.3,KEN,1.3110000000000035
Kenya,2020,25.42,25.29,KEN,1.281000000000006
Kenya,2021,25.25,25.29,KEN,1.1110000000000042
Kenya,2022,25.22,25.28,KEN,1.081000000000003
Chad,1901,26.91,26.89,TCD,0.30900000000000105
Chad,1902,26.91,26.91,TCD,0.30900000000000105
Chad,1903,26.91,26.92,TCD,0.30900000000000105
Chad,1904,26.9,26.93,TCD,0.2989999999999995
Chad,1905,26.91,26.93,TCD,0.30900000000000105
Chad,1906,26.91,26.92,TCD,0.30900000000000105
Chad,1907,26.91,26.91,TCD,0.30900000000000105
Chad,1908,26.9,26.89,TCD,0.2989999999999995
Chad,1909,26.91,26.87,TCD,0.30900000000000105
Chad,1910,26.88,26.86,TCD,0.2789999999999999
Chad,1911,26.89,26.86,TCD,0.2890000000000015
Chad,1912,26.87,26.87,TCD,0.2690000000000019
Chad,1913,26.87,26.89,TCD,0.2690000000000019
Chad,1914,26.91,26.92,TCD,0.30900000000000105
Chad,1915,26.91,26.95,TCD,0.30900000000000105
Chad,1916,26.85,26.96,TCD,0.24900000000000233
Chad,1917,26.87,26.95,TCD,0.2690000000000019
Chad,1918,27.11,26.92,TCD,0.5090000000000003
Chad,1919,27.27,26.88,TCD,0.6690000000000005
Chad,1920,26.5,26.84,TCD,-0.10099999999999909
Chad,1921,26.83,26.81,TCD,0.2289999999999992
Chad,1922,26.5,26.81,TCD,-0.10099999999999909
Chad,1923,26.88,26.85,TCD,0.2789999999999999
Chad,1924,27.13,26.91,TCD,0.5289999999999999
Chad,1925,26.96,26.98,TCD,0.35900000000000176
Chad,1926,27.21,27.06,TCD,0.6090000000000018
Chad,1927,27.21,27.13,TCD,0.6090000000000018
Chad,1928,27.28,27.16,TCD,0.679000000000002
Chad,1929,26.72,27.18,TCD,0.11899999999999977
Chad,1930,27.01,27.18,TCD,0.4090000000000025
Chad,1931,27.37,27.18,TCD,0.7690000000000019
Chad,1932,27.24,27.18,TCD,0.6389999999999993
Chad,1933,27.35,27.2,TCD,0.7490000000000023
Chad,1934,27.21,27.23,TCD,0.6090000000000018
Chad,1935,27.16,27.27,TCD,0.559000000000001
Chad,1936,27.32,27.31,TCD,0.7190000000000012
Chad,1937,27.3,27.33,TCD,0.6990000000000016
Chad,1938,27.48,27.32,TCD,0.8790000000000013
Chad,1939,27.29,27.29,TCD,0.6890000000000001
Chad,1940,27.05,27.22,TCD,0.4490000000000016
Chad,1941,27.2,27.14,TCD,0.5990000000000002
Chad,1942,27.1,27.04,TCD,0.49900000000000233
Chad,1943,26.76,26.95,TCD,0.15900000000000247
Chad,1944,26.88,26.86,TCD,0.2789999999999999
Chad,1945,26.74,26.78,TCD,0.13899999999999935
Chad,1946,26.75,26.7,TCD,0.1490000000000009
Chad,1947,27.01,26.64,TCD,0.4090000000000025
Chad,1948,26.61,26.58,TCD,0.009000000000000341
Chad,1949,26.32,26.53,TCD,-0.2809999999999988
Chad,1950,26.12,26.5,TCD,-0.4809999999999981
Chad,1951,26.56,26.48,TCD,-0.04100000000000037
Chad,1952,26.69,26.47,TCD,0.08900000000000219
Chad,1953,26.5,26.48,TCD,-0.10099999999999909
