Country,year,AverageTemperature
Dominican Republic,1964,26.300666666666668
Dominican Republic,1965,25.947833333333335
Dominican Republic,1966,26.159166666666664
Dominican Republic,1967,26.128249999999998
Dominican Republic,1968,26.133750000000003
Dominican Republic,1969,26.576916666666666
Dominican Republic,1970,26.157833333333333
Dominican Republic,1971,25.855916666666662
Dominican Republic,1972,26.068500000000004
Dominican Republic,1973,26.34658333333333
Dominican Republic,1974,25.866500000000002
Dominican Republic,1975,26.018416666666667
Dominican Republic,1976,25.812250000000002
Dominican Republic,1977,26.399
Dominican Republic,1978,26.395916666666665
Dominican Republic,1979,26.291249999999994
Dominican Republic,1980,26.816666666666666
Dominican Republic,1981,26.62466666666667
Dominican Republic,1982,26.333
Dominican Republic,1983,26.668000000000003
Dominican Republic,1984,26.130333333333336
Dominican Republic,1985,26.164083333333338
Dominican Republic,1986,26.292916666666667
Dominican Republic,1987,26.814000000000004
Dominican Republic,1988,26.483166666666666
Dominican Republic,1989,26.266833333333327
Dominican Republic,1990,26.60716666666667
Dominican Republic,1991,26.42675
Dominican Republic,1992,26.399333333333335
Dominican Republic,1993,26.384249999999994
Dominican Republic,1994,26.641000000000002
Dominican Republic,1995,26.77875
Dominican Republic,1996,26.309583333333332
Dominican Republic,1997,27.005583333333334
Dominican Republic,1998,27.13633333333333
Dominican Republic,1999,26.620333333333335
Dominican Republic,2000,26.34691666666666
Dominican Republic,2001,26.798249999999996
Dominican Republic,2002,27.051000000000002
Dominican Republic,2003,27.09175
Dominican Republic,2004,26.70741666666667
Dominican Republic,2005,26.904583333333335
Dominican Republic,2006,27.080833333333327
Dominican Republic,2007,27.12091666666667
Dominican Republic,2008,26.56266666666667
Dominican Republic,2009,26.88366666666666
Dominican Republic,2010,27.012083333333333
Dominican Republic,2011,26.6635
Dominican Republic,2012,26.839416666666665
Dominican Republic,2013,26.884
Egypt,1791,22.597375
Egypt,1792,20.165916666666668
Egypt,1793,19.935083333333335
Egypt,1794,20.30825
Egypt,1795,
Egypt,1796,20.39475
Egypt,1797,20.47908333333333
Egypt,1798,20.66725
Egypt,1799,20.661
Egypt,1800,20.521333333333335
Egypt,1801,20.828083333333332
Egypt,1802,20.939083333333333
Egypt,1803,
Egypt,1804,20.697166666666668
Egypt,1805,20.351166666666668
Egypt,1806,20.395416666666666
Egypt,1807,20.363500000000002
Egypt,1808,18.826833333333337
Egypt,1809,19.588944444444447
Egypt,1810,19.656277777777778
Egypt,1811,19.732250000000008
Egypt,1812,19.626
Egypt,1813,20.191694444444447
Egypt,1814,20.117000000000004
Egypt,1815,19.997916666666665
Egypt,1816,
Egypt,1817,
Egypt,1818,
Egypt,1819,20.01913888888889
Egypt,1820,20.29247222222223
Egypt,1821,20.31636111111111
Egypt,1822,20.409444444444446
Egypt,1823,20.41413888888889
Egypt,1824,21.131972222222217
Egypt,1825,20.674583333333334
Egypt,1826,20.61238888888889
Egypt,1827,21.322666666666667
Egypt,1828,20.68763888888889
Egypt,1829,20.598111111111113
Egypt,1830,20.938555555555556
Egypt,1831,20.215027777777777
Egypt,1832,19.880972222222223
Egypt,1833,20.505472222222224
Egypt,1834,20.37247222222222
Egypt,1835,19.857916666666668
Egypt,1836,20.284055555555554
Egypt,1837,19.943333333333335
Egypt,1838,19.908055555555556
Egypt,1839,20.127499999999998
Egypt,1840,20.25377777777778
Egypt,1841,20.63475
Egypt,1842,20.58691666666667
Egypt,1843,20.52116666666667
Egypt,1844,20.36063888888889
Egypt,1845,20.619000000000003
Egypt,1846,21.26827777777778
Egypt,1847,20.7875
Egypt,1848,20.59247222222222
Egypt,1849,20.601222222222226
Egypt,1850,20.07436111111111
Egypt,1851,20.80972222222222
Egypt,1852,20.738694444444448
Egypt,1853,21.268916666666666
Egypt,1854,20.40788888888889
Egypt,1855,20.751222222222225
Egypt,1856,20.197944444444445
Egypt,1857,19.973583333333337
Egypt,1858,20.560388888888887
Egypt,1859,20.667805555555553
Egypt,1860,21.051833333333335
Egypt,1861,19.93541666666667
Egypt,1862,19.958555555555556
Egypt,1863,20.335333333333335
Egypt,1864,20.929888888888893
Egypt,1865,21.22888888888889
Egypt,1866,21.04438888888889
Egypt,1867,21.10366666666667
Egypt,1868,20.63611111111111
Egypt,1869,21.12466666666667
Egypt,1870,21.009694444444442
Egypt,1871,20.598527777777775
Egypt,1872,20.886194444444445
Egypt,1873,21.123583333333336
Egypt,1874,20.446916666666667
Egypt,1875,19.702722222222224
Egypt,1876,20.762472222222225
Egypt,1877,21.051083333333334
Egypt,1878,21.16136111111111
Egypt,1879,21.179250000000003
Egypt,1880,20.85297222222222
Egypt,1881,21.189638888888886
Egypt,1882,20.017111111111113
Egypt,1883,20.35636111111111
Egypt,1884,19.934388888888883
Egypt,1885,20.648444444444443
Egypt,1886,20.28594444444444
Egypt,1887,20.92113888888889
Egypt,1888,20.70858333333333
Egypt,1889,20.732472222222224
Egypt,1890,20.75958333333334
Egypt,1891,20.788027777777774
Egypt,1892,21.064833333333333
Egypt,1893,20.267249999999997
Egypt,1894,20.627305555555555
Egypt,1895,20.694222222222223
Egypt,1896,20.839138888888886
Egypt,1897,20.49655555555556
Egypt,1898,20.66052777777778
Egypt,1899,20.751
Egypt,1900,21.291722222222223
Egypt,1901,21.55763888888889
Egypt,1902,21.040750000000003
Egypt,1903,20.118472222222223
Egypt,1904,20.331972222222223
Egypt,1905,20.651805555555555
Egypt,1906,20.875944444444446
Egypt,1907,20.125166666666665
Egypt,1908,20.04336111111111
Egypt,1909,21.069361111111114
Egypt,1910,20.303972222222225
Egypt,1911,20.429194444444448
Egypt,1912,20.4855
Egypt,1913,20.153666666666666
Egypt,1914,20.617583333333336
Egypt,1915,21.264222222222223
Egypt,1916,21.440777777777775
Egypt,1917,20.833472222222227
Egypt,1918,21.148638888888893
Egypt,1919,21.07555555555556
Egypt,1920,20.45616666666667
Egypt,1921,20.477333333333334
Egypt,1922,21.130694444444444
Egypt,1923,21.14527777777778
Egypt,1924,21.348472222222224
Egypt,1925,21.07361111111111
Egypt,1926,20.96997222222222
Egypt,1927,21.491972222222227
Egypt,1928,21.410111111111114
Egypt,1929,20.78163888888889
Egypt,1930,21.426277777777777
Egypt,1931,21.29786111111111
Egypt,1932,21.135833333333334
Egypt,1933,20.853888888888893
Egypt,1934,21.193194444444444
Egypt,1935,21.303749999999997
Egypt,1936,21.645166666666665
Egypt,1937,21.533694444444446
Egypt,1938,20.65625
Egypt,1939,21.551472222222223
Egypt,1940,21.246111111111116
Egypt,1941,21.467111111111116
Egypt,1942,21.261638888888893
Egypt,1943,21.094555555555555
Egypt,1944,21.094277777777776
Egypt,1945,20.594916666666666
Egypt,1946,21.46738888888889
Egypt,1947,21.641277777777777
Egypt,1948,20.572527777777776
Egypt,1949,20.354972222222223
Egypt,1950,21.20902777777778
Egypt,1951,21.492583333333332
Egypt,1952,21.561999999999998
Egypt,1953,20.81427777777778
Egypt,1954,21.10727777777778
Egypt,1955,21.811166666666665
Egypt,1956,21.136916666666664
Egypt,1957,21.17886111111111
Egypt,1958,21.541944444444443
Egypt,1959,20.68886111111111
Egypt,1960,21.986
Egypt,1961,20.87541666666667
Egypt,1962,21.784361111111114
Egypt,1963,21.760583333333333
Egypt,1964,20.787333333333336
Egypt,1965,21.18691666666667
Egypt,1966,21.76288888888889
Egypt,1967,20.649388888888886
Egypt,1968,21.197999999999993
Egypt,1969,21.50336111111111
Egypt,1970,21.232777777777773
Egypt,1971,21.110500000000002
Egypt,1972,21.27927777777778
Egypt,1973,21.12858333333334
Egypt,1974,21.21644444444444
Egypt,1975,21.051722222222224
Egypt,1976,20.92611111111111
Egypt,1977,21.259888888888895
Egypt,1978,21.315305555555554
Egypt,1979,21.725611111111114
Egypt,1980,21.158833333333334
Egypt,1981,21.14502777777777
Egypt,1982,20.744555555555557
Egypt,1983,20.45413888888889
Egypt,1984,21.048722222222224
Egypt,1985,21.42877777777778
Egypt,1986,21.209444444444443
Egypt,1987,20.90052777777778
Egypt,1988,21.31180555555555
Egypt,1989,21.10477777777778
Egypt,1990,21.309944444444447
Egypt,1991,21.31408333333333
Egypt,1992,20.77091666666667
Egypt,1993,21.437888888888885
Egypt,1994,21.713027777777782
Egypt,1995,21.25122222222222
Egypt,1996,21.536166666666666
Egypt,1997,21.142027777777777
Egypt,1998,22.006361111111108
Egypt,1999,22.006
Egypt,2000,21.238944444444442
Egypt,2001,22.03875
Egypt,2002,22.09477777777778
Egypt,2003,21.85413888888889
Egypt,2004,21.742666666666665
Egypt,2005,21.698444444444444
Egypt,2006,21.749388888888888
Egypt,2007,22.076583333333332
Egypt,2008,22.342666666666666
Egypt,2009,22.306833333333334
Egypt,2010,23.298694444444443
Egypt,2011,21.718444444444447
Egypt,2012,22.173694444444447
Egypt,2013,
Ethiopia,1850,
Ethiopia,1851,
Ethiopia,1852,
Ethiopia,1853,
Ethiopia,1854,
Ethiopia,1855,
Ethiopia,1856,
Ethiopia,1857,
Ethiopia,1858,
Ethiopia,1859,
Ethiopia,1860,
Ethiopia,1861,
Ethiopia,1862,
Ethiopia,1863,
Ethiopia,1864,16.937500000000004
Ethiopia,1865,
Ethiopia,1866,
Ethiopia,1867,
Ethiopia,1868,
Ethiopia,1869,
Ethiopia,1870,
Ethiopia,1871,
Ethiopia,1872,
Ethiopia,1873,
Ethiopia,1874,
Ethiopia,1875,
Ethiopia,1876,16.830833333333334
Ethiopia,1877,17.44125
Ethiopia,1878,17.650000000000002
Ethiopia,1879,
Ethiopia,1880,
Ethiopia,1881,
Ethiopia,1882,17.15933333333333
Ethiopia,1883,16.927166666666665
Ethiopia,1884,16.783083333333334
Ethiopia,1885,17.05008333333333
Ethiopia,1886,17.087083333333336
Ethiopia,1887,16.820249999999998
Ethiopia,1888,16.813750000000002
Ethiopia,1889,17.367333333333335
Ethiopia,1890,17.369416666666663
Ethiopia,1891,17.182166666666667
Ethiopia,1892,17.04933333333333
Ethiopia,1893,17.008916666666668
Ethiopia,1894,16.983583333333332
Ethiopia,1895,17.15525
Ethiopia,1896,17.185750000000002
Ethiopia,1897,17.429333333333336
Ethiopia,1898,17.792
Ethiopia,1899,17.436249999999998
Ethiopia,1900,17.311416666666666
Ethiopia,1901,17.61125
Ethiopia,1902,17.224666666666664
Ethiopia,1903,17.1375
Ethiopia,1904,17.20025
Ethiopia,1905,17.18766666666667
Ethiopia,1906,17.113833333333336
Ethiopia,1907,16.83158333333333
Ethiopia,1908,17.163750000000004
Ethiopia,1909,16.743166666666667
Ethiopia,1910,17.57916666666667
Ethiopia,1911,17.515
Ethiopia,1912,17.048583333333337
Ethiopia,1913,16.86883333333333
Ethiopia,1914,17.817166666666665
Ethiopia,1915,17.866666666666667
Ethiopia,1916,16.99025
Ethiopia,1917,16.66875
Ethiopia,1918,16.944916666666664
Ethiopia,1919,17.84725
Ethiopia,1920,17.33275
Ethiopia,1921,17.21833333333333
Ethiopia,1922,16.987250000000003
Ethiopia,1923,16.94583333333333
Ethiopia,1924,17.37733333333333
Ethiopia,1925,17.234416666666664
Ethiopia,1926,17.41466666666667
Ethiopia,1927,17.3875
Ethiopia,1928,17.276833333333332
Ethiopia,1929,17.377333333333336
Ethiopia,1930,17.51575
Ethiopia,1931,17.822000000000006
Ethiopia,1932,17.187416666666667
Ethiopia,1933,17.656416666666665
Ethiopia,1934,17.378666666666664
Ethiopia,1935,17.614916666666666
Ethiopia,1936,17.36283333333333
Ethiopia,1937,17.521416666666664
Ethiopia,1938,17.52825
Ethiopia,1939,17.64816666666667
Ethiopia,1940,17.847583333333336
Ethiopia,1941,18.013166666666667
Ethiopia,1942,17.792583333333337
Ethiopia,1943,17.500083333333336
Ethiopia,1944,17.671333333333333
Ethiopia,1945,17.689916666666665
Ethiopia,1946,17.677500000000002
Ethiopia,1947,17.791666666666668
Ethiopia,1948,17.296166666666668
Ethiopia,1949,17.29191666666667
Ethiopia,1950,17.080166666666667
Ethiopia,1951,17.397166666666667
Ethiopia,1952,17.787833333333335
Ethiopia,1953,17.795083333333334
Ethiopia,1954,17.511416666666666
Ethiopia,1955,17.554916666666667
Ethiopia,1956,17.133
Ethiopia,1957,17.421000000000003
Ethiopia,1958,17.837666666666667
Ethiopia,1959,17.777833333333334
Ethiopia,1960,17.428583333333336
Ethiopia,1961,17.303
Ethiopia,1962,17.385749999999998
Ethiopia,1963,17.696416666666668
Ethiopia,1964,17.456333333333333
Ethiopia,1965,17.527416666666664
Ethiopia,1966,17.519333333333332
Ethiopia,1967,17.154
Ethiopia,1968,17.168166666666668
Ethiopia,1969,17.640583333333336
Ethiopia,1970,17.63033333333333
Ethiopia,1971,17.224083333333333
Ethiopia,1972,17.578416666666666
Ethiopia,1973,17.92591666666667
Ethiopia,1974,17.20775
Ethiopia,1975,17.291833333333336
Ethiopia,1976,17.501166666666666
Ethiopia,1977,17.58825
Ethiopia,1978,17.544999999999998
Ethiopia,1979,17.760666666666665
Ethiopia,1980,18.026166666666665
Ethiopia,1981,17.763749999999998
Ethiopia,1982,17.771416666666664
Ethiopia,1983,17.994333333333334
Ethiopia,1984,17.724
Ethiopia,1985,17.491249999999997
Ethiopia,1986,17.68125
Ethiopia,1987,18.122083333333332
Ethiopia,1988,17.998833333333334
Ethiopia,1989,17.33491666666666
Ethiopia,1990,17.852500000000003
Ethiopia,1991,17.924666666666667
Ethiopia,1992,17.708833333333335
Ethiopia,1993,17.413750000000004
Ethiopia,1994,17.698
Ethiopia,1995,17.99775
Ethiopia,1996,17.90075
Ethiopia,1997,17.991250000000004
Ethiopia,1998,18.244416666666666
Ethiopia,1999,17.857416666666666
Ethiopia,2000,18.24125
Ethiopia,2001,18.29641666666667
Ethiopia,2002,18.46975
Ethiopia,2003,18.320916666666665
Ethiopia,2004,18.292749999999998
Ethiopia,2005,18.31283333333333
Ethiopia,2006,18.427083333333336
Ethiopia,2007,18.142583333333334
Ethiopia,2008,18.165
Ethiopia,2009,18.765333333333334
Ethiopia,2010,18.29825
Ethiopia,2011,18.606749999999998
Ethiopia,2012,18.448583333333335
Ethiopia,2013,
France,1743,
France,1744,
France,1745,
France,1746,
France,1747,
France,1748,
France,1749,
France,1750,
France,1751,
France,1752,
France,1753,10.402
France,1754,10.154
France,1755,9.841916666666666
France,1756,10.196583333333333
France,1757,10.022
France,1758,9.6155
France,1759,10.663916666666667
France,1760,10.496833333333335
France,1761,10.546166666666668
France,1762,10.061916666666667
France,1763,9.832666666666666
France,1764,10.312333333333333
France,1765,10.151833333333334
France,1766,9.987999999999998
France,1767,10.009083333333335
France,1768,10.074499999999999
France,1769,10.101999999999999
France,1770,9.991833333333334
France,1771,9.976250000000002
France,1772,10.943333333333333
France,1773,10.3465
France,1774,10.323083333333333
France,1775,10.917333333333334
France,1776,10.251083333333334
France,1777,10.172500000000001
France,1778,10.79866666666667
France,1779,11.364166666666668
France,1780,10.63425
France,1781,11.395333333333335
France,1782,9.529083333333334
France,1783,11.007166666666668
France,1784,9.445333333333336
France,1785,9.488916666666666
France,1786,9.647583333333335
France,1787,10.52625
France,1788,10.482333333333335
France,1789,9.795583333333335
France,1790,10.593666666666666
France,1791,10.645999999999999
France,1792,10.595083333333333
France,1793,10.661499999999998
France,1794,11.086833333333336
France,1795,10.372333333333334
France,1796,10.257416666666666
France,1797,10.553
France,1798,10.517916666666666
France,1799,8.890833333333331
France,1800,10.456833333333332
France,1801,10.642249999999999
France,1802,10.456666666666667
France,1803,9.902
France,1804,10.457083333333332
France,1805,9.091499999999998
France,1806,11.164666666666667
France,1807,10.243583333333335
France,1808,9.521166666666666
France,1809,9.903
France,1810,9.874333333333333
France,1811,11.166000000000002
France,1812,9.357666666666667
France,1813,9.768749999999999
France,1814,9.219333333333333
France,1815,10.058916666666669
France,1816,8.894250000000001
France,1817,10.064333333333334
France,1818,10.755833333333335
France,1819,10.788333333333336
France,1820,9.677666666666667
France,1821,10.674583333333333
France,1822,11.539000000000001
France,1823,9.998333333333333
France,1824,10.483916666666667
France,1825,10.867583333333334
France,1826,10.698749999999999
France,1827,10.077416666666666
France,1828,11.017916666666665
France,1829,8.759333333333334
France,1830,9.586666666666668
France,1831,10.802750000000001
France,1832,10.019499999999999
France,1833,10.260833333333332
France,1834,11.566250000000002
France,1835,10.182916666666669
France,1836,10.298250000000001
France,1837,9.797416666666669
France,1838,9.291750000000002
France,1839,10.1935
France,1840,9.626583333333334
France,1841,10.146416666666665
France,1842,9.992166666666666
France,1843,10.3635
France,1844,9.701583333333334
France,1845,9.42675
France,1846,11.405583333333333
France,1847,10.013750000000002
France,1848,10.38825
France,1849,10.341916666666666
France,1850,9.786999999999999
France,1851,9.75575
France,1852,10.978500000000002
France,1853,9.318166666666668
France,1854,10.232083333333334
France,1855,8.981333333333334
France,1856,10.316333333333333
France,1857,10.88
France,1858,9.939166666666667
France,1859,11.091416666666667
France,1860,9.14625
France,1861,10.298083333333334
France,1862,10.818166666666668
France,1863,10.775
France,1864,9.361833333333333
France,1865,10.779166666666669
France,1866,10.765916666666667
France,1867,10.098166666666666
France,1868,11.332750000000003
France,1869,10.312333333333333
France,1870,9.715083333333334
France,1871,9.427916666666667
France,1872,11.069916666666666
France,1873,10.36075
France,1874,10.290916666666666
France,1875,10.1655
France,1876,10.568083333333332
France,1877,10.488583333333333
France,1878,10.133833333333333
France,1879,8.680666666666667
France,1880,10.467166666666667
France,1881,9.872250000000001
France,1882,10.200083333333335
France,1883,9.970166666666666
France,1884,10.656833333333333
France,1885,9.777249999999999
France,1886,10.101166666666666
France,1887,9.052750000000001
France,1888,9.122
France,1889,9.480416666666665
France,1890,9.338916666666666
France,1891,9.5315
France,1892,9.800083333333333
France,1893,10.786333333333333
France,1894,10.30775
France,1895,9.826166666666667
France,1896,9.802916666666667
France,1897,10.480249999999998
France,1898,10.788666666666666
France,1899,10.735333333333331
France,1900,10.79125
France,1901,9.902666666666667
France,1902,9.8315
France,1903,10.27425
France,1904,10.400916666666665
France,1905,10.00925
France,1906,10.501333333333333
France,1907,10.112000000000002
France,1908,9.922666666666668
France,1909,9.5875
France,1910,10.323500000000001
France,1911,11.158666666666667
France,1912,10.338
France,1913,10.762916666666667
France,1914,10.529000000000002
France,1915,10.208083333333333
France,1916,10.386000000000001
France,1917,9.373916666666666
France,1918,10.543416666666667
France,1919,9.69475
France,1920,10.666
France,1921,11.427166666666666
France,1922,9.79225
France,1923,10.45575
France,1924,10.096
France,1925,10.109166666666667
France,1926,10.8375
France,1927,10.320250000000001
France,1928,10.934583333333334
France,1929,10.095249999999998
France,1930,10.8685
France,1931,9.936166666666667
France,1932,10.380333333333331
France,1933,10.31725
France,1934,11.13725
France,1935,10.616999999999997
France,1936,10.497583333333333
France,1937,10.927750000000001
France,1938,10.734333333333334
France,1939,10.547500000000001
France,1940,9.715583333333333
France,1941,9.933583333333335
France,1942,9.992583333333334
France,1943,11.196833333333332
France,1944,10.482333333333335
France,1945,11.29575
France,1946,10.346333333333332
France,1947,11.294583333333335
France,1948,10.947333333333335
France,1949,11.511583333333334
France,1950,10.768333333333333
France,1951,10.590750000000002
France,1952,10.531166666666667
France,1953,10.837333333333333
France,1954,10.254333333333333
France,1955,10.442416666666668
France,1956,9.589500000000001
France,1957,10.944333333333333
France,1958,10.621833333333333
France,1959,11.660416666666668
France,1960,10.828916666666666
France,1961,11.428083333333333
France,1962,9.554416666666667
France,1963,9.136083333333334
France,1964,10.44975
France,1965,9.937500000000002
France,1966,10.823333333333332
France,1967,10.766666666666666
France,1968,10.204666666666666
France,1969,10.532833333333334
France,1970,10.511500000000002
France,1971,10.632166666666665
France,1972,10.191666666666666
France,1973,10.568666666666667
France,1974,10.909833333333333
France,1975,10.730083333333335
France,1976,11.405083333333332
France,1977,10.690416666666666
France,1978,10.028333333333332
France,1979,10.051333333333334
France,1980,10.071916666666668
France,1981,10.658
France,1982,11.26683333333333
France,1983,11.16625
France,1984,10.648
France,1985,9.866583333333333
France,1986,10.165666666666668
France,1987,10.0455
France,1988,11.303833333333335
France,1989,11.766583333333335
France,1990,11.964416666666667
France,1991,10.600750000000001
France,1992,11.148166666666668
France,1993,10.701
France,1994,11.962416666666668
France,1995,11.692749999999998
France,1996,10.144916666666665
France,1997,11.593833333333334
France,1998,11.250166666666663
France,1999,11.831249999999999
France,2000,11.739666666666666
France,2001,11.371250000000002
France,2002,11.871333333333334
France,2003,11.9095
France,2004,11.338833333333332
France,2005,11.552916666666668
France,2006,11.788499999999997
France,2007,11.750833333333334
France,2008,11.278249999999998
France,2009,11.464083333333335
France,2010,10.409833333333333
France,2011,12.325750000000001
France,2012,11.219916666666668
France,2013,
Germany,1743,
Germany,1744,
Germany,1745,
Germany,1746,
Germany,1747,
Germany,1748,
Germany,1749,
Germany,1750,
Germany,1751,
Germany,1752,
Germany,1753,8.715666666666667
Germany,1754,8.492833333333333
Germany,1755,8.261083333333334
Germany,1756,9.624833333333333
Germany,1757,9.153666666666666
Germany,1758,8.250833333333334
Germany,1759,9.03925
Germany,1760,8.989166666666668
Germany,1761,9.47275
Germany,1762,8.52625
Germany,1763,8.619916666666667
Germany,1764,8.91366666666667
Germany,1765,8.539666666666667
Germany,1766,8.865166666666667
Germany,1767,8.138416666666666
Germany,1768,8.029250000000003
Germany,1769,8.463583333333334
Germany,1770,8.4975
Germany,1771,7.454
Germany,1772,9.134749999999999
Germany,1773,9.522083333333333
Germany,1774,8.458666666666666
Germany,1775,10.096666666666666
Germany,1776,8.363
Germany,1777,8.293333333333333
Germany,1778,9.433750000000002
Germany,1779,10.47225
Germany,1780,8.775083333333333
Germany,1781,9.984166666666665
Germany,1782,8.612583333333333
Germany,1783,9.756083333333333
Germany,1784,7.674666666666666
Germany,1785,7.421916666666665
Germany,1786,7.676083333333332
Germany,1787,9.269916666666669
Germany,1788,8.333166666666665
Germany,1789,8.987499999999999
Germany,1790,9.089833333333333
Germany,1791,9.546000000000001
Germany,1792,8.898166666666667
Germany,1793,9.182
Germany,1794,10.02175
Germany,1795,8.866249999999999
Germany,1796,9.006749999999998
Germany,1797,10.070666666666668
Germany,1798,9.334916666666667
Germany,1799,6.724916666666666
Germany,1800,8.599583333333333
Germany,1801,9.612750000000002
Germany,1802,9.0815
Germany,1803,8.0245
Germany,1804,8.358333333333333
Germany,1805,7.195416666666667
Germany,1806,9.666666666666666
Germany,1807,9.41525
Germany,1808,8.154166666666667
Germany,1809,8.66175
Germany,1810,8.459999999999999
Germany,1811,9.926416666666665
Germany,1812,7.352666666666667
Germany,1813,8.65775
Germany,1814,7.456916666666667
Germany,1815,8.378416666666668
Germany,1816,7.745666666666666
Germany,1817,8.924666666666667
Germany,1818,8.9975
Germany,1819,9.425416666666669
Germany,1820,7.860499999999999
Germany,1821,9.1515
Germany,1822,10.052083333333334
Germany,1823,8.256333333333334
Germany,1824,9.608666666666666
Germany,1825,9.3225
Germany,1826,9.345666666666668
Germany,1827,8.991416666666666
Germany,1828,8.94425
Germany,1829,6.517166666666667
Germany,1830,8.079333333333334
Germany,1831,8.933666666666667
Germany,1832,8.338166666666666
Germany,1833,8.885083333333332
Germany,1834,10.3985
Germany,1835,8.809416666666666
Germany,1836,8.884083333333335
Germany,1837,8.122750000000002
Germany,1838,6.977583333333333
Germany,1839,8.629750000000001
Germany,1840,7.744416666666669
Germany,1841,9.064166666666667
Germany,1842,8.50925
Germany,1843,9.176083333333333
Germany,1844,7.84625
Germany,1845,7.921833333333335
Germany,1846,9.8445
Germany,1847,8.235833333333334
Germany,1848,8.745500000000002
Germany,1849,8.030583333333334
Germany,1850,8.202916666666667
Germany,1851,8.497666666666667
Germany,1852,9.54225
Germany,1853,7.554083333333335
Germany,1854,8.692583333333335
Germany,1855,7.068416666666667
Germany,1856,8.503333333333334
Germany,1857,9.387333333333332
Germany,1858,7.968083333333333
Germany,1859,9.595833333333333
Germany,1860,7.999666666666666
Germany,1861,8.865666666666668
Germany,1862,8.911583333333333
Germany,1863,9.812083333333332
Germany,1864,6.98525
Germany,1865,8.87825
Germany,1866,9.43925
Germany,1867,8.40916666666667
Germany,1868,10.240583333333333
Germany,1869,9.062416666666667
Germany,1870,7.565500000000001
Germany,1871,7.079916666666668
Germany,1872,9.97225
Germany,1873,9.266916666666669
Germany,1874,9.077416666666668
Germany,1875,8.04025
Germany,1876,8.640833333333331
Germany,1877,8.951916666666667
Germany,1878,9.384166666666669
Germany,1879,7.45675
Germany,1880,9.084833333333334
Germany,1881,7.748916666666667
Germany,1882,9.283750000000001
Germany,1883,8.540166666666666
Germany,1884,9.197833333333334
Germany,1885,8.465083333333334
Germany,1886,8.551416666666666
Germany,1887,7.9340833333333345
Germany,1888,7.607333333333336
Germany,1889,8.342916666666667
Germany,1890,8.350666666666667
Germany,1891,8.476
Germany,1892,8.277583333333332
Germany,1893,8.50325
Germany,1894,8.96025
Germany,1895,8.278666666666664
Germany,1896,8.571
Germany,1897,8.685166666666666
Germany,1898,9.417416666666666
Germany,1899,8.959833333333334
Germany,1900,9.1615
Germany,1901,8.581416666666668
Germany,1902,7.634249999999999
Germany,1903,9.283166666666665
Germany,1904,9.151083333333332
Germany,1905,8.898249999999999
Germany,1906,9.313583333333336
Germany,1907,8.5245
Germany,1908,8.351416666666667
Germany,1909,8.160333333333334
Germany,1910,9.331000000000001
Germany,1911,9.890666666666664
Germany,1912,8.491999999999999
Germany,1913,9.413
Germany,1914,9.503333333333334
Germany,1915,8.557166666666669
Germany,1916,9.296916666666666
Germany,1917,8.386916666666666
Germany,1918,9.419416666666669
Germany,1919,8.0015
Germany,1920,9.369083333333334
Germany,1921,9.781833333333333
Germany,1922,7.757083333333334
Germany,1923,8.578166666666668
Germany,1924,8.2985
Germany,1925,9.323250000000002
Germany,1926,9.574250000000001
Germany,1927,8.724416666666666
Germany,1928,8.917333333333334
Germany,1929,7.992500000000001
Germany,1930,9.483749999999999
Germany,1931,8.354083333333334
Germany,1932,9.233833333333333
Germany,1933,8.32025
Germany,1934,10.692666666666668
Germany,1935,9.336833333333333
Germany,1936,9.301166666666669
Germany,1937,9.412166666666668
Germany,1938,9.766833333333334
Germany,1939,9.322083333333333
Germany,1940,7.039000000000001
Germany,1941,7.617833333333333
Germany,1942,7.804750000000001
Germany,1943,9.671000000000001
Germany,1944,9.309083333333334
Germany,1945,9.638666666666667
Germany,1946,9.122333333333334
Germany,1947,8.787583333333332
Germany,1948,9.96025
Germany,1949,10.035333333333336
Germany,1950,9.369416666666666
Germany,1951,9.724666666666666
Germany,1952,8.609166666666667
Germany,1953,10.132583333333335
Germany,1954,8.414583333333335
Germany,1955,8.359
Germany,1956,7.572583333333333
Germany,1957,9.46125
Germany,1958,9.051083333333334
Germany,1959,9.876416666666668
Germany,1960,9.221583333333333
Germany,1961,9.812583333333333
Germany,1962,8.129583333333334
Germany,1963,8.116166666666667
Germany,1964,8.843166666666667
Germany,1965,8.334
Germany,1966,9.336833333333336
Germany,1967,10.08333333333333
Germany,1968,9.280583333333334
Germany,1969,8.431750000000001
Germany,1970,8.427333333333333
Germany,1971,9.542416666666666
Germany,1972,8.882583333333333
Germany,1973,9.238750000000001
Germany,1974,9.893750000000002
Germany,1975,10.082416666666665
Germany,1976,9.152083333333334
Germany,1977,9.535916666666669
Germany,1978,8.860333333333335
Germany,1979,8.530416666666666
Germany,1980,8.26275
Germany,1981,9.181
Germany,1982,10.078166666666666
Germany,1983,10.211416666666667
Germany,1984,8.937083333333332
Germany,1985,8.460916666666666
Germany,1986,8.783166666666668
Germany,1987,8.090666666666666
Germany,1988,10.023249999999999
Germany,1989,10.720166666666666
Germany,1990,10.710916666666668
Germany,1991,9.35825
Germany,1992,10.3755
Germany,1993,9.344583333333334
Germany,1994,10.430916666666667
Germany,1995,9.753333333333334
Germany,1996,7.883166666666667
Germany,1997,9.725916666666667
Germany,1998,10.050833333333333
